8437114593910e0ac7a333775a9477e69c25cf75	2023-02-06	Praveen Kaligineedi	gve: Fix gve interrupt names	
66c0e13ad236c74ea88c7c1518f3cef7f372e3da	2023-02-02	Marek Majtyka	drivers: net: turn on XDP features	
9eefedd58ae1daece2ba907849a44db2941fb4b0	2023-02-01	Xin Long	net: add gso_ipv4_max_size and gro_ipv4_max_size per device	
9f62d221a4b0aa6a8d2a18053a0ca349c025297c	2023-02-01	Laurent Vivier	virtio_net: notify MAC address change on device initialization	
2fba7dc5157b6f85dbf1b8e26e63a724db1f3d79	2023-02-01	Maciej Fijalkowski	ice: Add support for XDP multi-buffer on Rx side	
d0671115869d19ec76d658c4bf86d3211a8ea121	2023-01-25	Parav Pandit	virtio-net: Reduce debug name field size to 16 bytes	
384a13ca8a5d4deab94ef8f7652472db26b4e892	2023-01-23	Toke Høiland-Jørgensen	net/mlx5e: Introduce wrapper for xdp_buff	
4444584dcb0d096bc0477249b8a6034ca5933c96	2023-01-23	Stanislav Fomichev	net/mlx4_en: Introduce wrapper for xdp_buff	
9d03ebc71a027ca495c60f6e94d3cda81921791f	2023-01-23	Stanislav Fomichev	bpf: Rename bpf_{prog,map}_is_dev_bound to is_offloaded	
d71ebe8114b4bf622804b810f5e274069060a174	2023-01-18	Jason Wang	virtio-net: correctly enable callback during start_xmit	a7766ef18b33 ("virtio_net: disable cb aggressively")
3fe1d0a48d21944e4ba98e2cbdae4b0753bbc25b	2023-01-13	Jesse Brandeburg	ixgbe: XDP: fix checker warning from rcu pointer	
97f5e03a4a27d27ee4fed0cdb1658c81cf2784db	2023-01-11	Jakub Kicinski	bnxt: make sure we return pages to the pool	1dc4c557bfed ("bnxt: adding bnxt_xdp_build_skb to build skb from multibuffer xdp_buff")
ab4b01bfdaa69492fb36484026b0a0f0af02d75a	2023-01-09	Roy Novich	net/mlx5e: Verify dev is present for fix features ndo	7a9fb35e8c3a ("net/mlx5e: Do not reload ethernet ports when changing eswitch mode")
a056ebcc30e2f78451d66f615d2f6bdada3e6438	2022-12-28	Michael Chan	bnxt_en: Fix HDS and jumbo thresholds for RX packets	32861236190b ("bnxt: change receive ring space parameters")
1abeacc1979fa4a756695f5030791d8f0fa934b9	2022-12-28	Michael Chan	bnxt_en: Fix first buffer size calculations for XDP multi-buffer	32861236190b ("bnxt: change receive ring space parameters")
9b3e607871ea5ee90f10f5be3965fc07f2aa3ef7	2022-12-28	Michael Chan	bnxt_en: Fix XDP RX path	b231c3f3414c ("bnxt: refactor bnxt_rx_xdp to separate xdp_init_buff/xdp_prepare_buff")
953d771587e232e537665d34086a94ed29b89e5f	2022-11-29	Leon Romanovsky	net/mlx5e: Support devlink reload of IPsec core	
288ecf491b1654845ae99c79b7fefad2d3ea47bd	2022-11-23	Benjamin Mikailenko	ice: Accumulate ring statistics over reset	
6c1c5097781f563b70a81683ea6fdac21637573b	2022-11-16	Eric Dumazet	net: add atomic_long_t to net_device_stats fields	
bd039b5ea2a91ea707ee8539df26456bd5be80af	2022-11-09	Andy Ren	net/core: Allow live renaming when an interface is up	
98a4322b70e817f0663adb61b8272f7b995ed41a	2022-11-08	Edwin Peer	bnxt_en: update RSS config using difference algorithm	
41d2dd42bfa17035c3b0429b6b0e46305607fcc7	2022-11-08	Edwin Peer	bnxt_en: refactor VNIC RSS update functions	
02a68a47eadedf95748facfca6ced31fb0181d52	2022-11-03	Jiri Pirko	net: devlink: track netdev with devlink_port assigned	
6d4d584a7ea8fc8d2be77545cb503118c193738a	2022-11-02	Joe Damato	i40e: Add i40e_napi_poll tracepoint	
717b5bc43c1fe7a19f8305123cf2c87ee562aba5	2022-11-02	Joe Damato	i40e: Record number of RXes cleaned during NAPI	
8c1a595cc63ed55efcfec207ce0e35b2ca11401e	2022-11-02	Joe Damato	i40e: Record number TXes cleaned during NAPI	
77f4aa9a2a1766a0b9343fd812b71f18d05178da	2022-10-31	Hangbin Liu	net: add new helper unregister_netdevice_many_notify	
1d997f1013079c05b642c739901e3584a3ae558d	2022-10-31	Hangbin Liu	rtnetlink: pass netlink message header and portid to rtnl_configure_link()	
b5f0de6df6dce8d641ef58ef7012f3304dffb9a1	2022-10-25	Kees Cook	net: dev: Convert sa_data to flexible array in struct sockaddr	
4959aebba8c06992abafa09d1e80965e0825af54	2022-10-07	Gavin Li	virtio-net: use mtu size as buffer length for big packets	
c2c9e31dfa4f23045f72f613c5809d5b030cd27f	2022-10-03	Maxim Mikityanskiy	net/mlx5e: xsk: Optimize for unaligned mode with 3072-byte frames	
a2740f529da2dab929e10bf565073f6659c863fc	2022-10-03	Maxim Mikityanskiy	net/mlx5e: xsk: Set napi_id to support busy polling	
3db4c85cde7a514a5277070b32e776dbefcaa838	2022-10-01	Maxim Mikityanskiy	net/mlx5e: xsk: Use queue indices starting from 0 for XSK queues	
ddb7afeee28bc37b4815470d00f0c8db3fcabd2e	2022-10-01	Maxim Mikityanskiy	net/mlx5e: Optimize RQ page deallocation	
42847fed55523bebb712bfd7e2c4616db00c3aef	2022-10-01	Maxim Mikityanskiy	net/mlx5e: Use partial batches in legacy RQ	
aac4daa8941ea6566563ac001e9e5d4e54a674e2	2022-09-29	Vladimir Oltean	net/sched: query offload capabilities through ndo_setup_tc()	
dbae2b062824fc2d35ae2d5df2f500626c758e80	2022-09-29	Paolo Abeni	net: skb: introduce and use a single page frag cache	
3904d2afad4ccf9ec7dbe9b7096ee5f9acde3a00	2022-09-28	Maxim Mikityanskiy	net/mlx5e: Improve the MTU change shortcut	
44f4fd03b51705ce8af54c103c9af55926c5d950	2022-09-28	Maxim Mikityanskiy	net/mlx5e: Validate striding RQ before enabling XDP	
29322791bc8b4f42fc65734840826e3ddc30921e	2022-09-27	Maciej Fijalkowski	ice: xsk: change batched Tx descriptor cleaning	126cdfe1007a ("ice: xsk: Improve AF_XDP ZC Tx and use batching API")
278d3ba61563ceed3cb248383ced19e14ec7bc1f	2022-08-29	Sebastian Andrzej Siewior	net: Use u64_stats_fetch_begin_irq() for stats fetch.	
b9030780971b56c0c455c3b66244efd96608846d	2022-08-25	Uros Bizjak	netdev: Use try_cmpxchg in napi_if_scheduled_mark_missed	
05e49cfc89e4f325eebbc62d24dd122e55f94c23	2022-08-24	Kuniyuki Iwashima	net: Fix a data-race around netdev_unregister_timeout_secs.	5aa3afe107d9 ("net: make unregister netdev warning timeout configurable")
a5612ca10d1aa05624ebe72633e0c8c792970833	2022-08-24	Kuniyuki Iwashima	net: Fix data-races around sysctl_devconf_inherit_init_net.	856c395cfa63 ("net: introduce a knob to control whether to inherit devconf config")
af67508ea6cbf0e4ea27f8120056fa2efce127dd	2022-08-24	Kuniyuki Iwashima	net: Fix data-races around sysctl_fb_tunnels_only_for_init_net.	79134e6ce2c9 ("net: do not create fallback tunnels for non-default namespaces")
fa45d484c52c73f79db2c23b0cdfc6c6455093ad	2022-08-24	Kuniyuki Iwashima	net: Fix a data-race around netdev_budget_usecs.	7acf8a1e8a28 ("Replace 2 jiffies with sysctl netdev_budget_usecs to enable softirq tuning")
2e0c42374ee32e72948559d2ae2f7ba3dc6b977c	2022-08-24	Kuniyuki Iwashima	net: Fix a data-race around netdev_budget.	51b0bdedb8e7 ("[NET]: Separate two usages of netdev_max_backlog.")
61adf447e38664447526698872e21c04623afb8e	2022-08-24	Kuniyuki Iwashima	net: Fix data-races around netdev_tstamp_prequeue.	3b098e2d7c69 ("net: Consistent skb timestamping")
5dcd08cd19912892586c6082d56718333e2d19db	2022-08-24	Kuniyuki Iwashima	net: Fix data-races around netdev_max_backlog.	1da177e4c3f4 ("Linux-2.6.12-rc2")
bf955b5ab8f6f7b0632cdef8e36b14e4f6e77829	2022-08-24	Kuniyuki Iwashima	net: Fix data-races around weight_p and dev_weight_[rt]x_bias.	3d48b53fb2ae ("net: dev_weight: TX/RX orthogonality");1da177e4c3f4 ("Linux-2.6.12-rc2")
550f96432e6f6770efdaee0e65239d61431062a1	2022-08-22	Maor Dickman	net/mlx5e: Fix wrong tc flag used when set hw-tc-offload off	d3cbd4254df8 ("net/mlx5e: Add ndo_set_feature for uplink representor")
2e9ca760c289e1f992eb2cd053e217db7934ab0a	2022-08-16	Michael S. Tsirkin	virtio_net: Revert "virtio_net: set the default max ring size by find_vqs()"	762faee5a267 ("virtio_net: set the default max ring size by find_vqs()")
699b045a8e43bd1063db4795be685bfd659649dc	2022-08-11	Alvaro Karsz	net: virtio_net: notifications coalescing support	
ebcce492636506443e4361db6587e6acd1a624f9	2022-08-11	Xuan Zhuo	virtio_net: support tx queue resize	
6a4763e268030362340bc3286560d44be15a7421	2022-08-11	Xuan Zhuo	virtio_net: support rx queue resize	
c4dfe704f53fb530e2a198c8d68e489cb68ebd70	2022-07-28	Tariq Toukan	net/mlx5e: kTLS, Recycle objects of device-offloaded TLS TX connections	
5b031add2f94b3c34b0ab2057cdc061132bd3eb9	2022-07-28	Lama Kayal	net/mlx5e: Separate mlx5e_set_rx_mode_work and move caller to en_main	
3685eed56f812b9bcc92c4208c66485fe5dcd27f	2022-07-19	Moshe Tal	net/mlx5e: HTB, change functions name to follow convention	
4f8d1d3adc8d126c600fff55ff81855d50d5df3e	2022-07-19	Moshe Tal	net/mlx5e: HTB, move ids to selq_params struct	
0bb7228f7096d760252eb6948e2858376d628062	2022-07-19	Moshe Tal	net/mlx5e: Fix mqprio_rl handling on devlink reload	
4635fd3a9d77581498f34ab9a7e4bcc211bf0a4c	2022-07-18	Przemyslaw Patynowski	iavf: Disallow changing rx/tx-frames and rx/tx-frames-irq	fbb7ddfef253 ("i40evf: core ethtool functionality")
4279414bff8af9898e8c53ae6c5bc17f68ad67b7	2022-07-12	Michael Chan	bnxt_en: Fix bnxt_reinit_after_abort() code path	6882c36cf82e ("bnxt_en: attempt to reinitialize after aborted reset")
1fd6e5675336daf4747940b4285e84b0c114ae32	2022-07-06	Johan Almbladh	xdp: Fix spurious packet loss in generic XDP TX path	
eb6683b622c5a580adb5cca4f3f759669c7bd49c	2022-06-30	Jiang Jian	ixgbe: drop unexpected word 'for' in comments	
8af52fe9fd3bf5e7478da99193c0632276e1dfce	2022-06-22	Stephan Gerhold	virtio_net: fix xdp_rxq_info bug after suspend/resume	754b8a21a96d ("virtio_net: setup xdp_rxq_info")
56878d49cc26c6587b35515fe621087e26e75e64	2022-06-21	Bernard Zhao	intel/i40e: delete if NULL check before dev_kfree_skb	
cc26c2661fefea215f41edb665193324a5f99021	2022-06-17	Eric Dumazet	net: fix data-race in dev_isalive()	1da177e4c3f4 ("Linux-2.6.12-rc2")
37530030c0b61396be81e38f2aa179c30fb1d216	2022-06-09	Maximilian Heyne	drivers, ixgbe: export vf statistics	
f6279f113ad593971999c877eb69dc3d36a75894	2022-05-31	Maxim Mikityanskiy	net/mlx5e: Update netdev features after changing XDP state	cf6e34c8c22f ("net/mlx5e: Properly block LRO when XDP is enabled");b0617e7b3500 ("net/mlx5e: Properly block HW GRO when XDP is enabled")
2e642afb61b24401a7ec819d27ddcd69c7c29784	2022-05-31	Maxim Mikityanskiy	net/mlx5e: Disable softirq in mlx5e_activate_rq to avoid race condition	bc77b240b3c5 ("net/mlx5e: Add fragmented memory support for RX multi packet WQE")
d4150779e60fb6c49be25572596b2cdfc5d46a09	2022-05-18	Jason A. Donenfeld	random32: use real rng for non-deterministic randomness	
97dc7cd92ac67f6e05df418df1772ba4a7fbf693	2022-05-10	Gerhard Engleder	ptp: Support late timestamp determination	
13ba794397e45e52893cfc21d7a69cb5f341b407	2022-05-03	Somnath Kotur	bnxt_en: Fix possible bnxt_open() failure caused by wrong RFS flag	20d7d1c5c9b1 ("bnxt_en: reliably allocate IRQ table on reset to avoid crash")
58caed3dacb4354a25a1aa8d2febc3e9648ba1f4	2022-05-03	Jakub Kicinski	netdev: reshuffle netif_napi_add() APIs to allow dropping weight	
1a90bfd220201fbe050dfc15deaac20ca5f15638	2022-05-01	Sebastian Andrzej Siewior	smp: Make softirq handling RT safe in flush_smp_call_function_queue()	
acb16b395c3f3d7502443e0c799c2b42df645642	2022-04-26	Nikolay Aleksandrov	virtio_net: fix wrong buf address calculation when using xdp	8fb7da9e9907 ("virtio_net: get build_skb() buf by data ptr")
2f1e85b1aee459b7d0fd981839042c6a38ffaf0c	2022-04-19	Tonghao Zhang	net: sched: use queue_mapping to pick tx queue	
b4fb2d33514a511312e1c0e470771eaa4a94d8ec	2022-04-12	Joe Damato	i40e: Add support for MPLS + TSO	
7e4e849121398ac4f7c7c2cf1d878c2ca6f62929	2022-04-09	Leon Romanovsky	net/mlx5: Remove ipsec vs. ipsec offload file separation	
a7559bc8c17c3f9a91dcbeefe8642ba757fd09e8	2022-04-08	Andy Gospodarek	bnxt: support transmit and free of aggregation buffers	
32861236190bf1247d18e245cee0814603d2c29f	2022-04-08	Andy Gospodarek	bnxt: change receive ring space parameters	
0b5c21bbc01e92745ca1ca4f6fd87d878fa3ea5e	2022-04-05	Johannes Berg	net: ensure net_todo_list is processed quickly	
f32404ae1bb9a7428a3c77419672a28895d185bf	2022-03-28	Johannes Berg	net: move net_unlink_todo() out of the header	
c1ddc42da2b2632545b76be884faf0ca363b3246	2022-03-28	Andrew Melnychenko	drivers/net/virtio_net: Fixed padded vheader to use v1 with hash.	
1b8a10bbfe770c53ef77eb84177ea13183cc0711	2022-03-18	Maxim Mikityanskiy	net/mlx5e: Permit XDP with non-linear legacy RQ	
9ded70fa1d8186135090f09638db7d8126dca0db	2022-03-18	Maxim Mikityanskiy	net/mlx5e: Don't prefill WQEs in XDP SQ in the multi buffer mode	
4e8231f1c22d36bbf1eed20b2a54609f2e4c49ed	2022-03-18	Maxim Mikityanskiy	net/mlx5e: Prepare non-linear legacy RQ for XDP multi buffer support	
c3cce0fff3a3be0372caa4821be58fc7cefaeb3c	2022-03-17	Maxim Mikityanskiy	net/mlx5e: Add headroom only to the first fragment in legacy RQ	
3c2dfb735b4a9239e2b8170e88aaddbf987d9798	2022-03-14	Julia Lawall	net/mlx4_en: use kzalloc	
625788b5844511cf4c30cffa7fa0bc3a69cebc82	2022-03-11	Eric Dumazet	net: add per-cpu storage and net->core_stats	
4a5eaa2fde59d08d0ca14f985a61c6c745555bbb	2022-03-09	Jakub Kicinski	bnxt: revert hastily merged uAPI aberrations	
366fd1000995d4cf64e1a61a0d78a051550b9841	2022-03-08	Slawomir Mrozowicz	ixgbe: add the ability for the PF to disable VF link state	
f16a9169286691d23906a1bb1c8e07e53113586c	2022-03-05	Edwin Peer	bnxt_en: Do not destroy health reporters during reset	
d93376f503c7a586707925957592c0f16f4db0b1	2022-03-03	Martin KaFai Lau	net: Clear mono_delivery_time bit in __skb_tstamp_tx()	
93b067f154b3edfd3d75a272fd9433bf787e2e1d	2022-02-23	Piotr Skajewski	ixgbe: Remove non-inclusive language	
b26ef81c46ed15d11ddddba9ba1cd52c749385ad	2022-02-23	Eric Dumazet	drop_monitor: remove quadratic behavior	
cfcab3b3b61584a02bb523ffa99564eafa761dfe	2022-02-20	Michael Chan	bnxt_en: Fix occasional ethtool -t loopback test failures	91725d89b97a ("bnxt_en: Add PHY loopback to ethtool self-test.")
ae68db14b6164ce46beffaf35eb7c9bb2f92fee3	2022-02-17	Jakub Kicinski	net: transition netdev reg state earlier in run_todo	
3ab45777a27c5f53a55a2c353b70648449ca7a33	2022-02-14	Maxim Mikityanskiy	net/mlx5e: Use select queue parameters to sync with control flow	
8bf30be75069d6080659de9a28565c048f6cef9b	2022-02-14	Maxim Mikityanskiy	net/mlx5e: Introduce select queue parameters	
6ce204eac38723d3a24c7bf148221de933bba54d	2022-02-14	Maxim Mikityanskiy	net/mlx5e: Use a barrier after updating txq2sq	
d08c6e2a4d0308a7922d7ef3b1b3af45d4096aad	2022-02-14	Maxim Mikityanskiy	net/mlx5e: Disable TX queues before registering the netdev	
5891cd5ec46c2c2eb6427cb54d214b149635dd0e	2022-02-14	Eric Dumazet	net_sched: add __rcu annotation to netdev->qdisc	470502de5bdb ("net: sched: unlock rules update API")
0d54d8f7a16de0fc53d6ac15361c518af422570e	2022-02-09	Brett Creeley	ice: Add hot path support for 802.1Q and 802.1ad VLAN offloads	
fe13889c390e14205e064d7e159e61eb5da4b1c3	2022-02-02	Changbin Du	genirq, softirq: Use in_hardirq() instead of in_irq()	
ee803dca967ae5bd360e0e090a3bfb3ad09e8ecf	2022-01-31	Alexander Lobakin	ice: respect metadata in legacy-rx/ice_construct_skb()	
a4e186693cbe43b88ec577be9859276c42d16b3f	2022-01-27	Maciej Fijalkowski	ice: Remove likely for napi_complete_done	
382778edc8262b7535f00523e9eb22edba1b9816	2022-01-11	Toke Høiland-Jørgensen	xdp: check prog type before updating BPF link	026a4c28e1db ("bpf, xdp: Implement LINK_UPDATE for BPF XDP link")
8c6f36d93449e8de7b49a67727e3d09b67c73126	2022-01-09	Edwin Peer	bnxt_en: improve firmware timeout messaging	
eac1b93c14d645ef147b049ace0d5230df755548	2022-01-06	Coco Li	gro: add ability to control gro max packet size	
7d714ff14d6427d6d4898e47d439d9e530616aac	2022-01-04	Jakub Kicinski	net: fixup build after bpf header changes	e63a02348958 ("Merge git://git.kernel.org/pub/scm/linux/kernel/git/bpf/bpf-next")
992d8a4e38f0527f24e273ce3a9cd6dea1a6a436	2021-12-28	Gal Pressman	net/mlx5e: Fix wrong features assignment in case of error	75b81ce719b7 ("net/mlx5e: Don't override netdev features field unless in error flow")
df78ea22460b6c625bd2079686bec0d834e56946	2021-12-27	Michael Chan	bnxt_en: Support configurable CQE coalescing mode	
17958d7cd731b977ae7d4af38d891c3a1235b5f1	2021-12-22	Maxim Mikityanskiy	net/mlx5e: Fix interoperability between XSK and ICOSQ recovery flow	be5323c8379f ("net/mlx5e: Report and recover from CQE error on ICOSQ")
ccd219d2ea13a69881012569ea6ea33f46d684de	2021-12-17	Brett Creeley	iavf: Add support for VIRTCHNL_VF_OFFLOAD_VLAN_V2 hotpath	
6081ac2013ab9f1a8743f90ef13d973888359cda	2021-12-16	Tao Liu	gve: Add tx|rx-coalesce-usec for DQO	
f1d9268e061863ead77b07f5a6807d063e28a1c2	2021-12-15	Eric Dumazet	net: add net device refcount tracker to struct packet_type	
a9aa5e3320ae9d322091993e4ed1b7e7651f00a1	2021-12-14	Sebastian Andrzej Siewior	net: dev: Change the order of the arguments for the contended condition.	
e9542221c4f51c346e239a394ef30942f68a29b7	2021-12-02	Tariq Toukan	net/mlx5e: Hide function mlx5e_num_channels_changed	
7a10d8c810cfad3e79372d7d1c77899d86cd6662	2021-12-01	Eric Dumazet	net: annotate data-races on txq->xmit_lock_owner	1da177e4c3f4 ("Linux-2.6.12-rc2")
8c8cf0382257b28378eeff535150c087a653ca19	2021-11-30	Ben Ben-Ishay	net/mlx5e: SHAMPO, Fix constant expression result	64509b052525 ("net/mlx5e: Add data path for SHAMPO feature")
349181b7b86367bfe66341c6fc2708f01c568f0d	2021-11-30	Karen Sornek	iavf: Fix static code analysis warning	
fd888e85fe6b661e78044dddfec0be5271afa626	2021-11-29	Sebastian Andrzej Siewior	net: Write lock dev_base_lock without disabling bottom halves.	
fcfb65f8a922c7dd25a2e9913601dae979ce6560	2021-11-24	Michael S. Tsirkin	Revert "virtio-net: don't let virtio core to validate used length"	
2106efda785b55a8957efed9a52dfa28ee0d7280	2021-11-23	Jakub Kicinski	net: remove .ndo_change_proto_down	
0315a075f1343966ea2d9a085666a88a69ea6a3d	2021-11-10	Alexander Lobakin	net: fix premature exit from NAPI state polling in napi_disable()	719c57197010 ("net: make napi_disable() symmetric with enable")
1c360cc1cc883fbdf0a258b4df376571fbeac5ee	2021-11-09	Dan Carpenter	gve: Fix off by one in gve_tx_timeout()	87a7f321bb6a ("gve: Recover from queue stall due to missed IRQ")
3c4153394e2c749b415947b86eb560114ec0f64d	2021-10-29	Edwin Peer	bnxt_en: implement firmware live patching	
21e70778d0d4e677bf4b1882a3280cd05c80d559	2021-10-29	Michael Chan	bnxt_en: Update firmware interface to 1.10.2.63	
8f6c5e4d1470499b8feff98353eb2920bd81635a	2021-10-29	Edwin Peer	bnxt_en: implement devlink dev reload fw_activate	
228ea8c187d814e1b8e369086e640dfc1d42974f	2021-10-29	Edwin Peer	bnxt_en: implement devlink dev reload driver_reinit	
f2edaa4ad5d51371709196f2c258fbe875962dee	2021-10-28	Jakub Kicinski	net: virtio: use eth_hw_addr_set()	
92552d3abd329fbc598c9ded30743ab96df36a30	2021-10-26	Khalid Manaa	net/mlx5e: HW_GRO cqe handler implementation	
37149e9374bf7271563f7477ace9014ebc65a8af	2021-10-25	David Awogbemila	gve: Implement packet continuation for RX.	
5b92be649605504e1019a1ad0c95b0d74a4e2be1	2021-10-20	Jesse Brandeburg	net-core: use netdev_* calls for kernel messages	
23be7075b31863da9cf3983aebcc8ff7537c06ac	2021-10-19	Jesse Brandeburg	ice: fix software generating extra interrupts	b7306b42beaf ("ice: manage interrupts during poll exit")
d8eb7ad5e46c65d57fa72571cf2ccca7da1e7196	2021-10-19	Jesse Brandeburg	ice: update dim usage and moderation	
e72bba21355dbb67512a0d666fec9f4b56dbfc2f	2021-10-15	Maciej Fijalkowski	ice: split ice_ring onto Tx/Rx separate structs	
17d20784223d52bf1671f984c9e8d5d9b8ea171b	2021-10-14	Lukas Wunner	netfilter: Generalize ingress hook include file	
7463acfbe52ae8b7e0ea6890c1886b3f8ba8bddd	2021-10-14	Lukas Wunner	netfilter: Rename ingress hook include file	
766607570becbd26cab6d66a544dd8d0d964df5a	2021-10-14	Jakub Kicinski	ethernet: constify references to netdev->dev_addr in drivers	
87a7f321bb6a45e54b7d6c90d032ee5636a6ad97	2021-10-11	John Fraker	gve: Recover from queue stall due to missed IRQ	9e5f7d26a4c08 ("gve: Add workqueue and reset support")
61d72c7e486b63340f1fadcf3bed4cae98f03d9b	2021-10-11	Tao Liu	gve: Do lazy cleanup in TX path	f5cedc84a30d2 ("gve: Add transmit and receive support")
0199215216978b612d4e8be11e878b87bc643033	2021-10-10	Juhee Kang	mlxsw: spectrum: use netif_is_macsec() instead of open code	
4b70dce2c1b93930fe4728a221a8d8e674c271c5	2021-10-10	Juhee Kang	bnxt: use netif_is_rxfh_configured instead of open code	
1643771eeb2db9b487cbbde12e2a3f6ed0171490	2021-10-02	Gyumin Hwang	net:dev: Change napi_gro_complete return type to void	
9d758d4a3a039b9d7086d4759ed255b748713eee	2021-09-30	Tariq Toukan	net/mlx5e: Keep the value for maximum number of channels in-sync	a1f240f18017 ("net/mlx5e: Adjust to max number of channles when re-attaching")
